season,club,home_win,away_win,home_loss,away_loss,matches_won,matches_lost,matches_drawn,total_matches,points,home_goals,away_goals,goals_scored,goals_conceded,goal_difference
1976,Elche CF,8,0,2,12,8,14,12,34,36,28,10,38,49,-11
1976,Real Oviedo,10,1,4,14,11,18,5,34,38,33,8,41,45,-4
1976,Real Zaragoza,11,0,4,11,11,15,8,34,41,33,12,45,43,2
1976,UD Las Palmas,9,3,3,13,12,16,6,34,42,31,8,39,43,-4
1976,Valencia CF,9,3,3,11,12,14,8,34,44,25,18,43,41,2
1976,Sevilla FC,12,1,1,14,13,15,6,34,45,29,6,35,39,-4
1976,Racing Santander,13,1,1,15,14,16,4,34,46,34,11,45,56,-11
1976,Salamanca,9,3,2,10,12,12,10,34,46,22,9,31,33,-2
1976,Real Sociedad,10,2,1,11,12,12,10,34,46,33,12,45,45,0
1976,Hércules CF,10,2,1,9,12,10,12,34,48,21,12,33,37,-4
1976,Real Betis,12,3,3,11,15,14,5,34,50,23,11,34,50,-16
1976,Athletic Club de Bilbao,14,0,0,9,14,9,11,34,53,28,15,43,38,5
1976,RCD Espanyol,15,3,1,11,18,12,4,34,58,34,14,48,45,3
1976,Atlético Madrid,14,4,0,10,18,10,6,34,60,40,20,60,38,22
1976,FC Barcelona,15,3,0,9,18,9,7,34,61,41,20,61,41,20
1976,Real Madrid,15,5,1,5,20,6,8,34,68,37,17,54,26,28
1977,Málaga CF,5,1,7,15,6,22,6,34,24,15,12,27,60,-33
1977,RC Celta,9,0,1,13,9,14,11,34,38,16,6,22,40,-18
1977,Real Zaragoza,9,1,2,12,10,14,10,34,40,29,13,42,51,-9
1977,Racing Santander,10,2,1,14,12,15,7,34,43,28,13,41,62,-21
1977,Hércules CF,11,0,1,12,11,13,10,34,43,27,8,35,41,-6
1977,Elche CF,10,1,2,10,11,12,11,34,44,30,15,45,47,-2
1977,Sevilla FC,10,1,3,8,11,11,12,34,45,22,10,32,39,-7
1977,Salamanca,9,4,3,12,13,15,6,34,45,20,10,30,34,-4
1977,Burgos,12,2,2,14,14,16,4,34,46,33,13,46,50,-4
1977,Real Madrid,9,3,3,9,12,12,10,34,46,36,21,57,53,4
1977,Real Sociedad,12,1,0,13,13,13,8,34,47,40,14,54,41,13
1977,Valencia CF,10,3,3,8,13,11,10,34,49,34,19,53,47,6
1977,RCD Espanyol,13,1,2,10,14,12,8,34,50,40,21,61,59,2
1977,Real Betis,12,3,3,10,15,13,6,34,51,26,16,42,42,0
1977,UD Las Palmas,13,2,1,12,15,13,6,34,51,42,14,56,51,5
1977,Athletic Club de Bilbao,12,3,2,9,15,11,8,34,53,39,16,55,45,10
1977,FC Barcelona,13,5,1,6,18,7,9,34,63,53,16,69,34,35
1977,Atlético Madrid,13,6,2,5,19,7,8,34,65,44,18,62,33,29
1978,Cadiz,7,0,5,14,7,19,8,34,29,20,10,30,69,-39
1978,Elche CF,10,1,5,13,11,18,5,34,38,31,13,44,66,-22
1978,Hércules CF,9,1,2,12,10,14,10,34,40,22,10,32,40,-8
1978,Burgos,10,0,1,12,10,13,11,34,41,25,8,33,47,-14
1978,Real Betis,10,1,2,13,11,15,8,34,41,34,17,51,52,-1
1978,Racing Santander,10,1,1,13,11,14,9,34,42,25,4,29,45,-16
1978,RCD Espanyol,11,1,4,12,12,16,6,34,42,32,16,48,60,-12
1978,Rayo Vallecano,12,0,1,12,12,13,9,34,45,39,11,50,59,-9
1978,Real Sociedad,10,2,2,11,12,13,9,34,45,40,12,52,46,6
1978,Sevilla FC,12,1,1,12,13,13,8,34,47,26,12,38,45,-7
1978,UD Las Palmas,8,4,2,9,12,11,11,34,47,29,14,43,41,2
1978,Salamanca,10,4,4,10,14,14,6,34,48,19,18,37,40,-3
1978,Atlético Madrid,14,2,2,12,16,14,4,34,52,41,20,61,52,9
1978,Real Sporting de Gijón,12,3,1,9,15,10,9,34,54,36,17,53,43,10
1978,Valencia CF,13,3,2,9,16,11,7,34,55,42,12,54,33,21
1978,Athletic Club de Bilbao,14,2,0,10,16,10,8,34,56,42,20,62,36,26
1978,FC Barcelona,13,3,1,8,16,9,9,34,57,37,12,49,29,20
1978,Real Madrid,15,7,0,9,22,9,3,34,69,48,29,77,40,37
1979,RC Recreativo de Huelva,7,1,7,14,8,21,5,34,29,28,11,39,66,-27
1979,Racing Santander,7,2,6,15,9,21,4,34,31,24,13,37,63,-26
1979,RC Celta,8,1,2,13,9,15,10,34,37,28,7,35,55,-20
1979,Rayo Vallecano,8,1,3,11,9,14,11,34,38,22,9,31,54,-23
1979,Burgos,7,3,2,10,10,12,12,34,42,16,22,38,47,-9
1979,Real Zaragoza,12,0,2,14,12,16,6,34,42,43,13,56,59,-3
1979,Hércules CF,11,2,3,12,13,15,6,34,45,22,10,32,38,-6
1979,Sevilla FC,10,2,2,11,12,13,9,34,45,27,20,47,48,-1
1979,Athletic Club de Bilbao,11,1,2,10,12,12,10,34,46,42,14,56,46,10
1979,Salamanca,11,2,1,12,13,13,8,34,47,25,11,36,40,-4
1979,Valencia CF,12,2,1,12,14,13,7,34,49,32,12,44,39,5
1979,RCD Espanyol,13,2,2,12,15,14,5,34,50,24,13,37,46,-9
1979,UD Las Palmas,10,4,2,9,14,11,9,34,51,29,20,49,43,6
1979,FC Barcelona,14,2,2,10,16,12,6,34,54,54,15,69,37,32
1979,Atlético Madrid,9,5,1,6,14,7,13,34,55,31,24,55,37,18
1979,Real Sociedad,14,4,2,9,18,11,5,34,59,34,19,53,36,17
1979,Real Sporting de Gijón,14,3,1,7,17,8,9,34,60,36,14,50,35,15
1979,Real Madrid,12,4,0,3,16,3,15,34,63,39,22,61,36,25
1980,Burgos,4,1,4,15,5,19,10,34,25,16,13,29,61,-32
1980,Málaga CF,7,1,6,13,8,19,6,33,30,15,13,28,58,-30
1980,Rayo Vallecano,7,2,6,11,9,17,8,34,35,28,18,46,61,-15
1980,Hércules CF,7,1,3,11,8,14,12,34,36,26,10,36,39,-3
1980,RCD Espanyol,7,2,3,10,9,13,12,34,39,17,11,28,37,-9
1980,UD Almería,9,1,0,12,10,12,11,33,41,29,12,41,50,-9
1980,Atlético Madrid,8,2,4,9,10,13,11,34,41,24,14,38,44,-6
1980,UD Las Palmas,11,2,2,13,13,15,6,34,45,30,6,36,49,-13
1980,Real Zaragoza,9,4,3,11,13,14,7,34,46,29,14,43,40,3
1980,Salamanca,9,4,4,9,13,13,8,34,47,26,11,37,37,0
1980,Real Betis,11,1,2,8,12,10,12,34,48,29,13,42,40,2
1980,Sevilla FC,13,1,1,13,14,14,6,34,48,37,13,50,47,3
1980,Valencia CF,11,1,0,10,12,10,12,34,48,37,13,50,42,8
1980,Athletic Club de Bilbao,14,1,2,12,15,14,5,34,50,42,10,52,44,8
1980,FC Barcelona,12,1,1,8,13,9,12,34,51,25,17,42,33,9
1980,Real Sporting de Gijón,10,6,3,8,16,11,7,34,55,27,20,47,34,13
1980,Real Sociedad,13,6,0,1,19,1,14,34,71,36,18,54,20,34
1980,Real Madrid,15,7,0,3,22,3,9,34,75,49,21,70,33,37
1981,UD Almería,6,0,5,16,6,21,7,34,25,21,9,30,66,-36
1981,Salamanca,7,0,7,13,7,20,7,34,28,22,10,32,67,-35
1981,Real Murcia Club de Fútbol,5,3,6,13,8,19,7,34,31,19,16,35,49,-14
1981,Real Zaragoza,6,3,6,8,9,14,11,34,38,21,10,31,44,-13
1981,UD Las Palmas,6,6,8,10,12,18,4,34,40,24,23,47,61,-14
1981,Hércules CF,6,4,6,8,10,14,10,34,40,23,19,42,48,-6
1981,Real Valladolid CF,8,1,4,8,9,12,13,34,40,24,16,40,46,-6
1981,CA Osasuna,11,1,4,10,12,14,8,34,44,24,11,35,46,-11
1981,RCD Espanyol,10,4,2,12,14,14,6,34,48,22,15,37,42,-5
1981,Athletic Club de Bilbao,10,4,4,9,14,13,7,34,49,44,20,64,53,11
1981,Sevilla FC,12,2,0,11,14,11,9,34,51,22,12,34,42,-8
1981,Real Sporting de Gijón,12,2,1,9,14,10,10,34,52,43,15,58,40,18
1981,Real Betis,10,7,2,9,17,11,6,34,57,30,25,55,38,17
1981,Atlético Madrid,11,5,2,6,16,8,10,34,58,28,18,46,39,7
1981,Valencia CF,12,5,1,8,17,9,8,34,59,41,18,59,41,18
1981,FC Barcelona,13,5,3,8,18,11,5,34,59,43,23,66,41,25
1981,Real Sociedad,13,6,1,7,19,8,7,34,64,33,19,52,29,23
1981,Real Madrid,15,5,1,8,20,9,5,34,65,46,20,66,37,29
1982,Castellon,2,1,10,15,3,25,6,34,15,15,18,33,82,-49
1982,Hércules CF,7,4,7,11,11,18,5,34,38,26,15,41,52,-11
1982,Real Sporting de Gijón,9,1,5,10,10,15,9,34,39,27,11,38,44,-6
1982,UD Las Palmas,9,2,3,13,11,16,7,34,40,27,14,41,53,-12
1982,Cadiz,12,1,2,16,13,18,3,34,42,24,7,31,47,-16
1982,Racing Santander,11,1,5,9,12,14,8,34,44,30,11,41,52,-11
1982,RCD Espanyol,10,3,5,10,13,15,6,34,45,28,20,48,55,-7
1982,Real Valladolid CF,12,1,2,11,13,13,8,34,47,27,13,40,53,-13
1982,Real Zaragoza,8,5,1,12,13,13,8,34,47,31,14,45,56,-11
1982,CA Osasuna,10,4,4,10,14,14,6,34,48,31,14,45,45,0
1982,Atlético Madrid,12,3,3,12,15,15,4,34,49,25,13,38,37,1
1982,Sevilla FC,10,5,2,12,15,14,5,34,50,35,17,52,39,13
1982,Real Betis,12,3,3,10,15,13,6,34,51,34,19,53,44,9
1982,Valencia CF,15,2,1,11,17,12,5,34,56,37,17,54,46,8
1982,Athletic Club de Bilbao,14,4,1,11,18,12,4,34,58,46,17,63,41,22
1982,Real Madrid,13,5,0,8,18,8,8,34,62,39,18,57,34,23
1982,FC Barcelona,14,5,1,7,19,8,7,34,64,49,26,75,40,35
1982,Real Sociedad,15,5,0,7,20,7,7,34,67,37,21,58,33,25
1983,UD Las Palmas,7,0,4,12,7,16,11,34,32,24,8,32,55,-23
1983,Racing Santander,8,1,4,16,9,20,5,34,32,32,12,44,63,-19
1983,RC Celta,7,2,7,12,9,19,6,34,33,17,10,27,56,-29
1983,Valencia CF,9,0,3,15,9,18,7,34,34,28,14,42,56,-14
1983,CA Osasuna,10,0,3,15,10,18,6,34,36,30,9,39,54,-15
1983,Salamanca,9,1,4,12,10,16,8,34,38,20,11,31,48,-17
1983,Real Valladolid CF,9,0,4,10,9,14,11,34,38,23,11,34,51,-17
1983,Real Betis,7,2,3,10,9,13,12,34,39,28,14,42,45,-3
1983,Málaga CF,9,1,4,10,10,14,10,34,40,24,13,37,48,-11
1983,Real Sporting de Gijón,7,2,1,9,9,10,15,34,42,20,11,31,32,-1
1983,RCD Espanyol,11,2,3,12,13,15,6,34,45,31,14,45,47,-2
1983,Real Sociedad,10,2,1,9,12,10,12,34,48,21,8,29,27,2
1983,Sevilla FC,11,4,1,6,15,7,12,34,57,27,17,44,31,13
1983,Real Zaragoza,12,5,2,9,17,11,6,34,57,40,19,59,39,20
1983,FC Barcelona,11,6,2,5,17,7,10,34,61,31,29,60,29,31
1983,Atlético Madrid,12,8,0,8,20,8,6,34,66,28,28,56,38,18
1983,Real Madrid,15,5,1,4,20,5,9,34,69,35,22,57,25,32
1983,Athletic Club de Bilbao,15,7,1,5,22,6,6,34,72,48,23,71,36,35
1984,RCD Mallorca,2,1,5,11,3,16,15,34,24,17,10,27,56,-29
1984,Salamanca,5,0,5,14,5,19,10,34,25,21,9,30,59,-29
1984,Cadiz,5,1,6,12,6,18,10,34,28,22,14,36,51,-15
1984,CA Osasuna,9,2,3,14,11,17,6,34,39,25,5,30,44,-14
1984,Real Valladolid CF,10,1,3,13,11,16,7,34,40,28,16,44,60,-16
1984,Real Sporting de Gijón,7,4,4,11,11,15,8,34,41,24,14,38,47,-9
1984,Real Murcia Club de Fútbol,9,1,3,9,10,12,12,34,42,27,15,42,38,4
1984,RCD Espanyol,8,2,3,8,10,11,13,34,43,26,16,42,44,-2
1984,Valencia CF,7,5,5,9,12,14,8,34,44,27,18,45,47,-2
1984,Málaga CF,10,1,3,9,11,12,11,34,44,32,9,41,35,6
1984,Sevilla FC,12,1,2,11,13,13,8,34,47,31,11,42,43,-1
1984,Real Zaragoza,8,4,5,6,12,11,11,34,47,31,19,50,41,9
1984,Real Sociedad,11,3,4,7,14,11,9,34,51,22,21,43,35,8
1984,Real Betis,15,2,0,13,17,13,4,34,55,33,12,45,40,5
1984,Atlético Madrid,12,5,2,7,17,9,8,34,59,31,22,53,47,6
1984,FC Barcelona,12,8,1,5,20,6,8,34,68,38,24,62,28,34
1984,Athletic Club de Bilbao,14,6,1,4,20,5,9,34,69,40,13,53,30,23
1984,Real Madrid,13,9,1,6,22,7,5,34,71,34,25,59,37,22
1985,Real Murcia Club de Fútbol,5,1,8,10,6,18,10,34,28,16,8,24,52,-28
1985,Elche CF,5,1,3,11,6,14,14,34,32,11,7,18,37,-19
1985,Málaga CF,5,2,4,8,7,12,15,34,36,16,7,23,36,-13
1985,Real Valladolid CF,4,3,4,7,7,11,16,34,37,22,17,39,45,-6
1985,Hércules CF,6,3,1,12,9,13,12,34,39,18,10,28,45,-17
1985,Sevilla FC,6,4,5,8,10,13,11,34,41,17,12,29,41,-12
1985,Real Betis,6,5,9,6,11,15,8,34,41,21,16,37,43,-6
1985,Racing Santander,9,1,2,10,10,12,12,34,42,23,4,27,34,-7
1985,Valencia CF,5,4,3,7,9,10,15,34,42,20,20,40,37,3
1985,Real Zaragoza,5,6,5,7,11,12,11,34,44,20,19,39,39,0
1985,RCD Espanyol,9,2,2,9,11,11,12,34,45,25,15,40,44,-4
1985,Real Sociedad,7,4,6,5,11,11,12,34,45,24,17,41,33,8
1985,CA Osasuna,9,4,4,9,13,13,8,34,47,26,12,38,38,0
1985,Real Madrid,8,5,5,6,13,11,10,34,49,30,16,46,36,10
1985,Real Sporting de Gijón,9,4,2,4,13,6,15,34,54,23,11,34,23,11
1985,Athletic Club de Bilbao,9,4,1,5,13,6,15,34,54,28,11,39,26,13
1985,Atlético Madrid,9,7,4,3,16,7,11,34,59,24,27,51,28,23
1985,FC Barcelona,13,8,0,2,21,2,11,34,74,42,27,69,25,44
1986,RC Celta,5,0,11,14,5,25,4,34,19,20,12,32,72,-40
1986,Hércules CF,7,1,5,15,8,20,6,34,30,26,9,35,62,-27
1986,Valencia CF,6,2,6,11,8,17,9,34,33,22,16,38,62,-24
1986,Cadiz,8,1,5,12,9,17,8,34,35,20,10,30,58,-28
1986,UD Las Palmas,8,1,4,12,9,16,9,34,36,29,8,37,65,-28
1986,CA Osasuna,7,2,6,10,9,16,9,34,36,16,8,24,33,-9
1986,Racing Santander,7,3,2,11,10,13,11,34,41,25,8,33,34,-1
1986,RCD Espanyol,11,0,4,10,11,14,9,34,42,35,8,43,40,3
1986,Real Valladolid CF,12,1,2,13,13,15,6,34,45,38,16,54,48,6
1986,Real Betis,7,4,2,8,11,10,13,34,46,23,17,40,40,0
1986,Sevilla FC,8,4,2,10,12,12,10,34,46,20,19,39,34,5
1986,Real Sporting de Gijón,8,5,2,4,13,6,15,34,54,23,14,37,27,10
1986,Real Sociedad,12,5,2,10,17,12,5,34,56,44,20,64,51,13
1986,Real Zaragoza,9,6,2,5,15,7,12,34,57,27,24,51,34,17
1986,Atlético Madrid,13,4,3,6,17,9,8,34,59,32,21,53,38,15
1986,Athletic Club de Bilbao,11,6,1,7,17,8,9,34,60,32,12,44,31,13
1986,FC Barcelona,11,7,2,5,18,7,9,34,63,33,28,61,36,25
1986,Real Madrid,17,9,0,4,26,4,4,34,82,47,36,83,33,50
1987,Cadiz,9,1,7,18,10,25,9,44,39,22,9,31,59,-28
1987,Racing Santander,10,2,5,18,12,23,9,44,45,31,15,46,66,-20
1987,Sabadell,10,2,4,14,12,18,14,44,50,24,14,38,59,-21
1987,CA Osasuna,11,1,6,12,12,18,14,44,50,27,13,40,48,-8
1987,Sevilla FC,10,4,5,14,14,19,11,44,53,34,17,51,53,-2
1987,Real Valladolid CF,12,3,2,16,15,18,11,44,56,27,15,42,45,-3
1987,RCD Mallorca,12,3,3,14,15,17,12,44,57,32,16,48,65,-17
1987,UD Las Palmas,11,5,4,15,16,19,9,44,57,37,22,59,67,-8
1987,Athletic Club de Bilbao,12,3,4,13,15,17,12,44,57,36,15,51,50,1
1987,Real Murcia Club de Fútbol,16,1,5,15,17,20,7,44,58,39,11,50,63,-13
1987,Real Zaragoza,11,4,2,13,15,15,14,44,59,29,17,46,47,-1
1987,Real Sporting de Gijón,12,4,4,11,16,15,13,44,61,38,20,58,50,8
1987,Real Betis,15,3,4,13,18,17,9,44,63,40,21,61,59,2
1987,Atlético Madrid,13,5,4,11,18,15,11,44,65,34,24,58,54,4
1987,Real Sociedad,14,5,4,12,19,16,9,44,66,42,17,59,54,5
1987,RCD Espanyol,16,4,1,12,20,13,11,44,71,44,22,66,46,20
1987,FC Barcelona,19,5,1,4,24,5,15,44,87,46,17,63,29,34
1987,Real Madrid,16,11,1,4,27,5,12,44,93,48,36,84,37,47
1988,Sabadell,7,2,6,12,9,18,11,38,38,17,10,27,48,-21
1988,RCD Mallorca,8,1,5,12,9,17,12,38,39,26,9,35,50,-15
1988,Real Murcia Club de Fútbol,6,3,4,12,9,16,13,38,40,17,14,31,42,-11
1988,UD Las Palmas,9,3,10,11,12,21,5,38,41,27,16,43,65,-22
1988,Valencia CF,8,2,5,10,10,15,13,38,43,26,18,44,53,-9
1988,RCD Espanyol,8,3,6,10,11,16,11,38,44,28,16,44,55,-11
1988,Logrones,9,3,5,12,12,17,9,38,45,20,8,28,45,-17
1988,Cadiz,8,3,4,10,11,14,13,38,46,28,19,47,54,-7
1988,Real Betis,11,3,3,16,14,19,5,38,47,30,12,42,54,-12
1988,Real Zaragoza,8,3,3,10,11,13,14,38,47,32,22,54,56,-2
1988,Sevilla FC,7,6,4,10,13,14,11,38,50,23,18,41,46,-5
1988,Real Valladolid CF,10,3,2,11,13,13,12,38,51,17,14,31,34,-3
1988,Real Sporting de Gijón,11,3,2,12,14,14,10,38,52,32,12,44,49,-5
1988,RC Celta,11,3,2,11,14,13,11,38,53,31,12,43,40,3
1988,FC Barcelona,9,6,7,7,15,14,9,38,54,31,18,49,44,5
1988,CA Osasuna,11,4,2,11,15,13,10,38,55,30,10,40,34,6
1988,Athletic Club de Bilbao,12,5,2,7,17,9,12,38,63,31,19,50,43,7
1988,Atlético Madrid,13,6,5,4,19,9,10,38,67,32,28,60,38,22
1988,Real Sociedad,13,9,3,6,22,9,7,38,73,33,28,61,33,28
1988,Real Madrid,18,10,1,3,28,4,6,38,90,59,36,95,26,69
1989,Elche CF,3,1,11,16,4,27,7,38,19,15,14,29,71,-42
1989,Real Murcia Club de Fútbol,5,4,10,13,9,23,6,38,33,16,11,27,58,-31
1989,RCD Espanyol,5,2,6,9,7,15,16,38,37,20,9,29,44,-15
1989,Real Betis,7,2,7,11,9,18,11,38,38,20,16,36,55,-19
1989,Cadiz,3,6,5,9,9,14,15,38,42,16,15,31,41,-10
1989,Logrones,6,3,4,9,9,13,16,38,43,15,10,25,37,-12
1989,Málaga CF,6,6,6,11,12,17,9,38,45,21,18,39,53,-14
1989,Real Sociedad,9,2,4,9,11,13,14,38,47,22,16,38,47,-9
1989,Real Oviedo,8,4,7,8,12,15,11,38,47,26,15,41,48,-7
1989,Real Sporting de Gijón,8,5,6,10,13,16,9,38,48,24,18,42,42,0
1989,CA Osasuna,9,4,4,10,13,14,11,38,50,20,19,39,43,-4
1989,Sevilla FC,9,4,4,9,13,13,12,38,51,26,12,38,39,-1
1989,RC Celta,9,5,4,9,14,13,11,38,53,23,19,42,48,-6
1989,Athletic Club de Bilbao,11,4,3,8,15,11,12,38,57,32,13,45,35,10
1989,Real Zaragoza,9,6,3,7,15,10,13,38,58,22,26,48,42,6
1989,Real Valladolid CF,13,5,4,9,18,13,7,38,61,22,18,40,31,9
1989,Atlético Madrid,13,6,2,9,19,11,8,38,65,49,20,69,45,24
1989,Valencia CF,11,7,2,5,18,7,13,38,67,27,12,39,26,13
1989,FC Barcelona,15,8,1,3,23,4,11,38,80,50,30,80,26,54
1989,Real Madrid,16,9,0,1,25,1,12,38,87,56,35,91,37,54
1990,Rayo Vallecano,6,0,7,18,6,25,7,38,25,21,11,32,75,-43
1990,RC Celta,4,1,5,16,5,21,12,38,27,17,7,24,51,-27
1990,Tenerife,6,2,6,14,8,20,10,38,34,28,14,42,60,-18
